hash_cards,dealer_points,player_points,action,wins,loses,deck
-3165509424308375482,8,15,hold,26,76,153
-1147774927388999282,4,18,hold,86,63,121
5276317099553224246,8,13,hit,15,53,331
4787060515977776487,2,14,hit,23,40,302
7435224975365676241,10,12,hold,2,132,271
2055688006921235621,7,13,hit,74,182,243
7512161447037367284,11,18,hit,7,57,107
5889203970572064518,4,9,hit,81,85,332
2599928803491780851,5,9,hit,33,33,241
-9126156654863848420,4,8,hit,27,54,210
763693500961615207,8,16,hold,53,149,277
7666491707285520237,2,4,hit,3,2,259
-5302399590408441598,6,18,hit,15,53,160
-9148104085175152662,3,14,hit,33,78,136
7047008191116530332,4,18,hit,16,71,316
-1765997008285209826,3,15,hold,39,82,157
-3659449806301362689,11,12,hit,18,97,116
8918461555916639212,2,12,hold,13,82,133
6597302253372105081,5,9,hit,42,54,323
-1566131038285209558,5,15,hit,43,114,317
3397861684488388676,5,19,hit,5,42,313
1192054514240960104,6,10,hit,65,27,241
1163143265876005463,10,11,hit,69,80,311
8746828704714560906,2,17,hold,42,51,116
7329573714486431080,5,22,hold,0,8,307
-9152777516983890481,2,15,hit,42,142,245
-6650608604236864825,4,13,hold,4,68,219
4879752708497096621,4,19,hit,13,42,315
-734632617318075151,6,16,hold,36,41,262
-3613743762241178545,5,13,hit,60,111,235
-7018290699430556177,3,10,hit,46,35,284
2954936143142629031,5,15,hold,35,81,163
5753689134346181435,7,10,hit,46,41,133
3605838715297560978,3,15,hold,34,84,259
2237993077017734957,8,15,hit,14,52,102
6872991752358453098,7,10,hit,50,45,159
-5372575349849068029,7,12,hit,45,124,157
-6112816029333665859,4,5,hit,8,18,188
2054322454779662593,5,8,hit,25,40,155
-4283923970303313230,5,10,hit,52,36,153
-6650424285767965987,9,15,hold,25,135,273
-6008119075832168231,10,5,hit,19,77,150
5037089105185273040,8,16,hold,32,113,312
3138827809310658184,4,11,hit,34,21,234
1352252242232411207,4,21,hold,71,0,224
1466735238847884196,7,13,hit,12,26,95
5892696433769070095,9,9,hit,29,26,119
-4343094586604298930,2,11,hit,63,46,217
6027698484087883183,10,14,hit,172,538,271
-7614805400280667826,4,16,hold,76,91,202
6740284378657958587,7,14,hold,12,86,162
-6287138944841402705,2,13,hold,16,73,173
5010547173616523333,7,17,hold,34,29,137
2348051192935145676,6,15,hit,44,115,220
-4105606830781516732,6,16,hit,30,72,209
328549874761182420,3,9,hit,45,34,152
-5900711535649116896,3,16,hit,26,78,145
-7452297724136572580,9,9,hit,38,66,175
2990516752793654181,5,19,hit,6,36,224
465913211154419006,8,13,hit,43,120,184
2244345436414303765,8,18,hit,19,55,179
6513888798210586418,5,8,hit,31,47,299
6555704025052865797,11,15,hold,8,61,258
7736665354135882228,8,13,hold,5,83,325
-6927276755376477175,2,11,hit,45,25,264
2527266290427332075,7,8,hit,28,35,298
-6741163146695594593,2,8,hit,42,64,293
5750636406426225533,9,5,hit,7,27,255
5840972000987217378,9,15,hit,51,167,245
-4380625224881691836,10,11,hit,195,221,166
-5158465135393209773,6,12,hit,41,113,159
-1863653849014232354,9,13,hold,0,60,176
4937563736633639059,8,5,hit,7,15,156
7254547645698760851,11,6,hit,1,29,298
7516189919673208248,11,15,hit,15,90,289
9167712374332817335,7,15,hit,55,154,288
-9113349517094470752,2,15,hit,31,97,208
-1575869612235807736,4,19,hit,8,39,163
398481626201539001,7,6,hit,8,26,146
547488563706094934,7,12,hold,6,88,140
4436820208366500181,11,17,hold,59,357,314
8972160414767001264,4,11,hold,0,24,277
5693183260910375962,8,17,hit,37,127,121
-8613474431609989723,5,15,hold,63,141,317
2145530001900531997,3,12,hold,1,71,243
-6984965866513943798,7,13,hold,2,86,175
-8352790553230766127,11,12,hold,3,76,144
6628897812187723103,8,14,hold,15,92,207
-9170369305002900491,8,12,hit,109,285,319
-5871454392695709027,10,5,hit,29,79,178
-6817129898118305647,10,19,hit,17,128,303
19677749688269617,11,15,hold,6,85,177
-8253758574299443183,11,5,hit,7,32,253
-8032925668992722353,4,12,hold,4,74,187
615207977591387457,5,12,hold,3,71,333
8751455301947142184,10,8,hit,55,131,236
6311570512366904644,4,17,hit,24,73,168
-3385999220381020975,7,8,hit,25,40,147
-4027817540626213985,6,21,hold,42,0,327
-2700024159127709461,6,10,hit,37,31,117
6185297746151849649,6,16,hit,26,51,111
-4757533502742193826,5,19,hold,227,77,323
-2332330315852215889,2,16,hold,75,134,128
1859580758857144569,9,19,hold,114,47,280
1235837387264177734,8,8,hit,31,54,171
1000576260198204728,8,13,hit,57,127,166
7429038046106577741,10,5,hit,32,71,136
-6911508646728129603,2,10,hit,59,43,226
-4138063468041366060,2,18,hit,12,50,218
2941412659276684780,6,19,hit,12,42,155
-1864972420641974067,5,20,hold,101,12,307
-2182235186681946309,6,12,hold,1,77,246
-45978775711672467,11,8,hit,8,52,153
-984884040852866964,11,10,hit,32,63,151
2464660372268141598,11,12,hit,13,77,149
-1715598650782047516,7,12,hold,1,42,110
-7481214848238981130,7,20,hold,104,4,302
3411403205759803659,3,16,hit,7,37,273
4273007313592837156,5,19,hold,110,34,146
198872666628302835,2,19,hold,62,33,108
-4971637777479744329,3,20,hold,258,41,239
-5494203142246434809,6,11,hold,0,32,214
5094415602176814961,10,13,hit,37,119,96
6642173084247818230,10,21,hold,130,0,88
-2244630259373613329,3,12,hold,0,54,246
956812560207555796,3,10,hit,35,35,119
-5728230860158676277,6,18,hold,114,51,289
-1108438265208482998,5,19,hold,130,58,176
7668374496153687044,7,19,hit,11,55,127
5387775145760446204,9,11,hold,0,45,180
236434084217690967,6,17,hold,148,128,281
5431798705254475610,5,4,hit,6,5,258
-4604147159473180919,5,10,hit,77,59,252
1033327487903825259,7,19,hit,8,35,221
241101333410229421,3,20,hold,253,41,142
-6307078218951842656,6,14,hit,121,245,319
1876787084015890101,7,16,hold,53,138,274
-6292066782032769597,5,6,hit,21,24,215
-7747522412697792484,5,16,hold,99,132,205
-9078998197801124528,8,12,hit,62,129,170
-3920771415240794282,9,17,hit,36,94,134
-7298138452603224852,9,18,hit,57,180,317
6946871572650985746,11,16,hold,25,161,321
4120188817315451472,7,6,hit,10,17,151
7341399903011968354,7,17,hold,26,37,140
-7416189495744383954,2,13,hold,20,79,200
-9092886278912437334,5,17,hit,11,37,271
-439976036564530342,10,12,hold,1,89,102
-1771567222935953665,7,11,hit,78,43,292
-5078214494181358902,7,19,hold,244,60,284
-6386890887373689093,10,22,hold,1,19,227
3698170966099097123,5,12,hold,1,61,203
-8073522637402543040,3,20,hold,245,41,130
-5762445073518945365,11,19,hold,95,132,235
-8402695004887856232,3,8,hit,36,44,214
-170846864891595058,3,18,hold,109,75,204
4101605515998749268,3,15,hit,30,81,166
4210046116073721552,11,5,hit,6,35,286
-2274777982679315938,11,8,hit,19,74,283
5600543116955403816,9,11,hold,0,34,120
-966063535818184454,6,12,hold,0,58,272
4253404621923755629,6,16,hit,13,61,217
-6651393664660488856,8,21,hold,95,0,144
4898598673664044919,10,14,hit,52,174,297
4753433801490111700,5,15,hit,36,98,216
-9072125748444991520,3,13,hit,22,61,266
1521149875137326910,11,12,hit,30,145,141
-1801819563452179219,11,19,hold,85,143,203
-3790681344736577618,5,16,hit,14,70,158
-3789569068304534448,7,16,hit,64,132,236
5458420930832340125,11,21,hold,150,0,122
-8142262710461951180,9,11,hold,0,52,249
-2337924069804564303,3,16,hit,18,53,220
3579822319899556475,9,12,hit,41,102,145
-1084774871456969585,9,13,hold,4,75,134
5832604171794790405,9,18,hold,14,39,304
4363878654505353009,5,7,hit,9,22,282
6483555331325610885,5,11,hold,0,17,278
1149762195347380275,6,16,hold,126,142,247
4782350864571016093,2,12,hit,75,110,218
-3659045260373177990,2,16,hold,68,125,214
-8693200766386241284,2,17,hold,101,154,326
8505280948767415342,9,9,hit,37,62,172
613927887979878537,10,7,hit,53,172,221
-7458157156927649637,6,9,hit,38,45,132
2216446188276624533,2,12,hold,8,58,336
-5511449642518800287,11,18,hit,7,47,255
7001878547878182249,9,17,hold,23,65,224
7069964114824317479,7,17,hit,16,63,259
-4563106573125011871,7,18,hit,10,40,248
5261425247126714425,2,11,hold,0,35,218
-4811368534373286062,4,18,hold,29,26,102
-3960221165506726622,2,13,hold,6,69,207
3151148867286173244,2,19,hit,5,38,297
-1426165951418470809,5,16,hit,17,67,196
6025484425340433107,5,9,hit,52,38,172
-7023613914472442159,2,15,hold,31,123,329
-5181947542345739049,8,15,hit,21,64,259
-6768638039066155958,6,21,hold,104,0,118
-1072860498536661040,10,8,hit,21,55,338
5569659932077719700,10,17,hold,40,110,329
-781427628044811424,11,17,hit,8,49,262
6093852728756725588,2,18,hold,77,65,175
-4398062766385475507,9,14,hit,20,54,264
-3561286664953946484,6,19,hit,11,32,229
-6459014971165650982,2,18,hold,114,70,166
4038167484690678944,8,13,hit,55,145,130
-7541773948195398792,8,13,hold,10,81,110
-9019708038165418568,8,8,hit,29,62,290
3249566878173625062,6,17,hit,30,82,220
-1114484640054064473,6,17,hit,25,52,210
9073726106429346773,6,19,hold,169,46,208
1985248412621657344,7,15,hit,24,88,174
5948164381187752196,7,18,hold,132,53,161
2270493286466190252,8,19,hit,12,50,124
1237291129352291613,11,21,hold,207,0,278
-3669252002710242290,8,17,hold,44,109,245
9220497214341882161,4,21,hold,128,0,238
3668029355168650958,7,15,hold,22,94,250
-484517684713076758,11,17,hit,6,44,258
8883789453862076520,9,11,hit,45,30,237
1548883949749081530,9,21,hold,113,0,227
7896505496991005167,4,15,hold,38,90,198
-8861307113184983135,5,9,hit,34,40,137
7084822482402929103,5,12,hold,4,104,134
2077781439517732097,10,8,hit,27,54,101
4529607579433861624,10,18,hold,30,40,91
-8491965280175404631,4,15,hit,6,22,305
6684101255669069968,4,14,hold,47,106,144
-1558028199238323920,4,15,hit,34,67,296
-4578808722139208825,2,14,hold,23,60,333
-7767773021963548603,9,11,hit,39,34,222
4155746121605062563,5,4,hit,7,7,341
6338026975821371849,5,17,hit,10,37,328
-8866700697678609538,5,19,hold,86,21,294
-7341963381230196831,7,15,hit,58,165,243
-8309120446205397825,7,21,hold,158,0,237
1087379179509095349,7,15,hold,13,85,150
-6706977063807614209,4,18,hold,182,136,282
-4670730730576315535,8,11,hit,54,48,206
-1829176196078743918,7,12,hold,2,81,277
1353772129934044923,8,11,hold,0,48,249
-7188903206605723961,5,17,hit,18,75,240
205378024013546300,5,12,hit,49,112,207
-1807620296954215051,8,7,hit,13,29,163
1955629428649159484,6,16,hit,31,102,325
540335057196880904,7,12,hit,62,133,293
-1702116272594297030,9,6,hit,13,47,251
-2741098284619084722,11,18,hold,42,113,207
-4796537852084529210,11,16,hit,12,86,141
-3725542746631989248,3,11,hit,35,20,337
5761690610008786099,5,20,hold,261,38,214
8822547182978552909,8,7,hit,30,61,294
-47409020816420117,11,15,hit,19,101,253
-3449272917371401797,3,15,hit,34,87,225
7010423074599090433,6,13,hold,8,86,163
-4969232576686475361,11,15,hold,6,84,220
7535021874852440556,9,12,hold,3,71,214
5091462822984684417,4,11,hit,30,19,191
-4546515553675155099,4,18,hit,31,67,237
5356254261894885763,3,8,hit,28,34,129
-960661869768955552,3,14,hold,25,83,123
2888388237349258417,5,16,hit,27,64,275
-4755623002807849052,7,9,hit,9,18,309
-4350666649688600764,7,15,hold,4,34,303
4015389320557236073,4,21,hold,318,0,318
65588316448918906,9,14,hit,87,253,282
4660017411288404449,7,13,hold,4,66,253
8979682203176645319,2,11,hit,65,56,250
-2608467499152237943,6,16,hold,80,93,136
-1274032885261911151,5,17,hit,5,32,333
-9159850617230127235,3,7,hit,4,13,317
-5320740485209043708,3,9,hit,10,15,315
2674330363189608708,9,7,hit,5,14,307
-2734345419725332440,9,17,hit,7,34,297
7711479979188277826,9,20,hold,77,9,294
1921710693079311606,9,13,hold,3,41,264
-7605973798809429280,5,20,hold,95,16,100
-130875738360481410,4,19,hit,17,67,245
1672891917249855718,8,14,hold,11,90,198
1363584740046396249,7,7,hit,18,40,143
7725366710195132100,7,17,hold,55,61,133
-2543397726297116797,6,19,hold,130,29,155
3360377951791331913,5,11,hit,43,29,124
4164979809912078587,5,21,hold,97,0,114
1258235674973075159,5,9,hit,35,48,220
3997174424516281226,9,13,hit,57,137,167
8119085747297225802,8,18,hold,54,40,207
1818415579086134914,5,9,hit,21,19,278
19983317028581897,11,20,hold,190,161,167
-1998528738567566581,11,17,hold,5,72,225
-1492954044754323930,9,20,hold,57,6,328
-8472419102558200219,9,12,hit,12,56,298
-6940440774580623702,9,18,hold,20,38,292
-6490924961421796743,2,11,hit,45,44,143
-4737694284697069937,9,17,hold,18,62,265
-4506779939471866435,6,16,hold,62,70,158
-3675128727564357274,8,9,hit,42,51,255
3642009592451366626,8,11,hold,0,26,253
-6611692106316423065,7,16,hit,45,113,139
-1210149105352881719,7,16,hold,51,124,129
506909861173451303,7,19,hit,8,27,220
-8736580424299364914,2,11,hit,50,31,186
-3846188234010963397,8,18,hit,30,65,145
5604847892698064425,8,18,hold,55,52,135
-6381239222715561455,7,15,hit,35,75,218
-2806174568180743173,7,21,hold,84,0,212
-3914170877775019441,5,16,hit,16,44,181
-131704451774581245,11,7,hit,4,29,122
2725025360152151723,11,18,hold,35,83,111
8183927483707415870,7,12,hold,4,36,307
-3440409089821904535,9,7,hit,18,44,294
-7432801218101823590,9,11,hold,0,41,290
8673064149286099595,7,15,hold,7,63,258
3099760281941178401,11,19,hold,53,86,181
-2893630747353185030,10,13,hit,130,321,106
5650947639742788972,4,5,hit,4,14,308
1664960394416918516,5,18,hold,131,81,237
202171914794787338,11,17,hold,31,140,159
-1627658549335309270,6,5,hit,9,21,210
-7158387257143962313,3,13,hold,21,85,166
-7056099564785681141,6,19,hit,14,45,121
-8413102265200367537,8,7,hit,33,74,287
5017563599907746585,8,13,hit,85,233,281
3239987485770124802,4,15,hit,37,113,242
-506090137392411107,11,17,hold,20,110,204
-9138458910139630377,2,18,hit,14,66,217
-729214699161904693,6,8,hit,29,40,136
1147178562783927336,11,14,hold,8,173,320
-8673965348606909902,7,11,hit,48,35,224
-3620860247257289243,3,16,hold,69,109,134
-9070949234851122940,11,14,hit,10,49,294
-5801079955538723759,3,13,hit,42,82,200
1138602028089178753,3,16,hold,64,97,295
-9026014384853752036,9,13,hit,14,25,99
8697098456547280708,8,8,hit,27,34,129
3108227065008308974,8,18,hold,83,46,119
6364575603614375058,11,14,hold,6,120,321
2998735319031367607,2,15,hold,22,68,116
7684001094762306200,4,19,hit,6,50,280
4144063548008909513,4,5,hit,6,17,151
-4091215983607979495,5,10,hit,53,52,282
2340516809567534994,7,8,hit,44,57,253
-4536985326793395960,4,7,hit,27,32,178
-9125540470211162893,4,13,hit,54,143,172
1602193289184910593,7,18,hold,131,61,172
-2258554672581421883,9,5,hit,7,18,146
4436678519556735377,4,12,hit,49,102,182
2748719925235016480,5,12,hold,2,61,115
-2256475452198650946,3,12,hold,5,91,250
-8172928203889125689,4,15,hit,31,103,175
4575102626595409259,3,16,hold,53,91,135
3712798853968352211,6,14,hit,56,127,243
1111675308514472316,3,10,hit,55,46,150
7126271456040741579,3,11,hold,0,27,302
-4698276143087543933,4,19,hit,6,40,270
1264539778029384427,4,19,hit,6,33,260
-2320161406063416565,3,8,hit,28,38,265
7193707578024354784,3,18,hit,7,48,255
-3052274801790032605,3,14,hit,30,76,161
190589781472209075,9,19,hold,82,34,195
-9215001580158817162,7,9,hit,43,53,132
6837948293138261556,9,18,hit,23,67,154
6354634384278558203,3,16,hit,27,65,111
2403217931218918709,3,12,hold,2,71,255
8311218923006872577,5,14,hold,12,92,295
7525962433538157478,6,13,hit,52,88,185
7136782644669154757,6,13,hit,59,148,175
6177094164976224952,8,11,hit,45,39,122
-3766659357822370950,2,12,hold,10,93,294
2023827592663673553,2,8,hit,12,42,156
5866088626592208618,3,5,hit,7,5,115
5760902246618247291,3,15,hit,9,51,105
-5948088269551792522,3,21,hold,23,0,89
5655612022734855816,7,19,hit,11,46,184
5536924825458044180,6,19,hit,9,32,301
4460105019630731668,2,21,hold,43,0,268
-5585651763002346213,9,17,hit,32,85,121
1104227172967365957,10,11,hit,206,183,120
2257497501671283014,4,13,hold,10,66,111
4130153421085685845,10,10,hit,121,201,198
3277571302773773876,2,18,hold,74,73,315
-25942614124498876,6,7,hit,23,31,152
-6517026892696177354,9,16,hold,18,92,218
5287319381108739185,8,8,hit,14,36,193
-55731958966954835,6,20,hold,491,61,312
6869723710600301828,2,16,hit,35,132,326
8676509130091580091,2,17,hold,39,74,315
7464101594677724362,4,11,hit,41,25,241
5947328202005343714,2,14,hold,27,81,263
8979648739455955628,3,15,hold,47,85,193
8688407580448038787,9,6,hit,10,16,268
496897146653474261,9,19,hold,41,17,255
7475603569123390966,7,9,hit,37,35,130
-4787104442755363437,5,18,hit,18,52,251
-5176715905073476669,9,19,hold,65,34,191
5553751522895571257,5,6,hit,9,15,121
-5467784554477040404,2,21,hold,133,0,277
-4438433394841472539,4,8,hit,9,13,105
6292570428162047141,4,13,hold,0,25,100
-1490848356839888913,3,5,hit,7,10,117
-7603678779772120483,7,8,hit,56,66,287
3884132201732327979,2,6,hit,13,24,261
-8513889837414715348,6,12,hold,3,67,182
-823046515009877721,4,11,hit,194,127,328
5348656860816774748,10,15,hold,63,353,187
-8086852300110600018,8,19,hold,131,27,118
-6237136320440068884,3,21,hold,229,0,320
-5937372224096485777,4,16,hit,19,46,151
-5567971944953149535,5,17,hit,32,78,274
-3843905931485522423,2,16,hit,17,63,199
-5163522889536552103,2,13,hit,47,84,192
-4799775091422546017,7,6,hit,21,35,334
3746740930913921333,8,19,hit,10,45,157
8002014377693483575,7,16,hold,28,71,180
6842050723843010139,2,13,hit,70,164,213
7557739183918072462,9,6,hit,7,23,160
7060732695788451671,7,10,hit,52,38,259
-3928978739873359513,4,6,hit,20,55,329
-2370039408353248860,3,12,hold,5,71,156
-1948816698135262167,3,8,hit,7,8,315
-8372426289183869524,3,18,hold,25,18,305
3114798155453199484,6,15,hold,15,63,140
-7331805358383141343,2,12,hold,9,56,209
6076438591670138542,2,11,hit,75,38,178
8470821227482591462,7,19,hit,1,39,112
6677053894928133417,5,9,hit,39,51,214
-4439673947376664039,2,14,hit,29,87,120
3253531577572650472,6,18,hold,73,44,143
6361249798573535689,11,10,hit,53,135,286
-8252567114575412066,9,17,hold,29,64,123
-1836345504080073657,2,6,hit,12,19,192
7859627049735388656,2,15,hold,44,110,183
7065028091901777285,11,8,hit,1,13,96
-1939261898522880735,11,18,hit,2,9,86
-2342379983854286247,2,12,hit,71,143,257
5258310202661452383,8,12,hold,3,74,143
4280058431025065285,5,17,hold,24,41,110
7420647065811966272,2,17,hold,36,58,192
-7371710383573466346,5,13,hold,4,50,262
-2163769759468451904,5,15,hit,47,131,326
-6854935059135090613,7,7,hit,24,36,251
1033292411092689499,6,12,hold,3,109,327
-6893232168092322011,11,13,hit,24,127,156
9100566701639499604,11,18,hit,9,67,151
-3009649356523985398,11,5,hit,2,14,337
5017592058553721313,11,9,hit,7,28,333
-1936790209068921446,7,20,hold,178,14,257
2639788722174063457,7,11,hit,47,36,156
-1088764507689729760,7,21,hold,98,0,146
-7197031157768113634,4,7,hit,21,36,298
5308662830407431392,11,11,hit,19,24,262
-4639987736859422047,8,14,hit,57,132,195
-7698762134897941129,2,12,hold,3,64,129
6608310041730307665,8,16,hold,28,99,234
-1583144931025180705,3,9,hit,32,31,165
-6810133772221955475,3,19,hold,92,25,155
7304750047078529227,7,14,hold,7,52,330
-4471912606141893356,3,19,hit,1,21,300
-924342295586062396,5,10,hit,64,31,208
-482440252716941178,8,15,hold,11,78,119
-7154638548240979605,2,10,hit,67,43,260
-699193020331086974,4,13,hold,5,75,199
-492052927668539815,7,13,hold,1,41,304
5039955588379926597,6,15,hit,69,149,242
8515136853441571224,7,18,hit,18,64,127
-3744079884759783129,5,16,hit,33,64,259
-5490143896576210242,2,13,hit,37,97,299
-6231553478774953535,5,15,hold,31,53,269
7447865548911372157,3,15,hit,36,99,318
-5207837589140333257,3,16,hold,23,39,307
48612242920950517,10,6,hit,22,82,228
3341974082882719253,9,18,hold,25,59,183
-923029386685068865,6,12,hold,4,65,154
2629259966854293962,5,19,hold,105,29,113
7585400781403412716,11,11,hold,0,55,280
2834320800370069827,8,4,hit,4,4,216
-9071718932746359213,8,13,hit,86,178,207
8477232833383489385,5,17,hold,77,89,254
4387374471808679784,11,13,hit,29,115,179
7103417689074674175,11,14,hit,21,88,110
-5175526920326407520,10,8,hit,20,58,311
-498274997474804134,8,6,hit,2,27,279
-3705816670089486354,3,18,hit,13,55,205
-6687190498495717774,3,18,hit,15,62,195
-6466905228285034510,10,14,hit,45,128,300
-5384303825150097381,5,8,hit,16,19,341
-4393155548998596315,7,6,hit,10,32,247
-1724730531997124248,3,11,hold,0,34,165
-4159166093786472672,2,15,hit,30,104,221
1537980328268740858,3,16,hit,6,26,306
1514962867302457584,3,19,hit,5,25,303
-5045344229553619821,2,7,hit,30,48,300
2238936437346651680,2,14,hit,37,97,222
-5900865062822269173,5,16,hit,41,81,186
-8147133245991443174,5,18,hold,106,66,164
-903358711701027354,9,14,hit,18,68,266
-2952979665434031424,5,10,hit,69,50,212
-6592177347000564030,5,15,hit,30,75,207
3425561822090274098,2,14,hold,21,73,138
-6444390880235807720,11,11,hold,0,30,233
6022805620116738273,8,12,hold,1,65,310
5286166103330858370,3,15,hold,76,162,282
6592396172032478270,2,21,hold,124,0,239
-5295378200470538067,9,11,hold,0,50,281
-7757057325303565560,11,12,hit,21,163,213
8644017610217021821,11,13,hold,1,91,202
288861015234911861,10,11,hit,315,325,279
9055138469713116174,6,6,hit,6,13,280
-8528308814668620100,6,11,hold,0,19,275
6007671816797891775,9,10,hit,67,52,244
3365961531537640495,10,11,hold,0,59,296
-709864766385738947,11,11,hit,36,55,204
5390897648222808294,3,18,hold,106,90,316
8047404101797064719,5,13,hit,29,82,229
-775018874884404533,4,9,hit,29,49,206
-4089004273914895456,4,19,hold,85,42,196
4590016788647715673,9,15,hold,10,81,155
5306184704177577382,9,4,hit,2,4,340
-650060252656164907,3,6,hit,12,15,234
-81021108729114545,3,13,hit,42,59,227
-8123575921612967280,8,13,hit,55,143,136
4439770119187160677,9,7,hit,22,34,262
7795761800773539835,4,12,hold,2,41,337
1920524453023685041,9,19,hold,42,20,257
-8762457012840519457,5,17,hold,56,75,221
-5153812375527592217,7,13,hold,9,86,125
-8681415863014651953,6,16,hold,30,36,332
-7596693349943524188,3,17,hold,56,64,222
8000187468762010996,4,19,hold,123,47,292
-2114419288020003399,11,11,hold,0,44,226
65787244609263738,3,19,hold,115,49,165
-6040236670896273779,7,14,hit,37,101,219
3438818871464112078,7,17,hold,31,47,216
-2516844864635895295,9,19,hold,63,18,177
2456511831913281684,11,4,hit,1,4,113
5052745833328685933,6,6,hit,7,20,282
5498482263065313935,2,18,hold,87,61,238
3624559266604844876,4,7,hit,18,20,171
2334586925843754433,4,16,hit,10,45,152
-8551994599484205903,5,9,hit,80,88,325
564248128360469723,3,7,hit,18,31,211
4895181476922660495,8,16,hold,62,150,172
7103669605211516341,8,11,hit,60,50,246
2907772551642723597,7,4,hit,2,6,134
-6305675864199179403,7,7,hit,21,31,131
5894929015113971985,2,13,hit,61,156,248
-3874146123192247697,2,19,hold,160,68,242
-4359791795847905477,4,11,hold,0,39,212
-5219860753992230493,7,14,hit,25,52,333
868733135077675465,11,4,hit,2,11,256
6705180345414656586,11,9,hit,28,102,251
5813387625479261462,11,20,hold,200,139,160
1107829031836396759,4,14,hit,38,75,244
1313248558493895446,7,14,hold,11,95,203
-582408396532135997,11,14,hit,9,42,302
8130870802700737218,11,19,hold,15,36,297
3256411689126782693,9,12,hold,2,75,151
-168633416369741546,4,16,hit,26,75,169
-6890580706650374161,3,11,hit,52,29,208
-2291028396301393373,3,12,hit,47,81,197
-2796175936299183387,3,21,hold,74,0,188
-8100463092156176438,5,19,hold,96,36,114
2984486450175364029,3,6,hit,17,39,292
-7532201114614682353,3,10,hit,64,69,288
-6973184847795477133,4,20,hold,191,38,183
850492797356403503,10,15,hit,33,90,95
-6519076646461670985,2,11,hold,0,24,197
6276091462694085299,9,21,hold,119,0,125
1388382394489983812,5,12,hold,3,59,153
1204035188152408055,3,14,hit,31,66,111
-9044318481439269185,6,15,hold,15,88,195
5569566195468379240,11,14,hold,3,55,305
-3442686181518946912,5,15,hit,26,64,275
-2338228096664465730,10,5,hit,10,32,107
3854655365982778482,10,8,hit,29,86,104
-2799486409828854354,10,18,hit,27,98,94
-640513468820218044,11,15,hold,2,73,154
-9015137992458651348,11,18,hold,48,122,174
-8879823129604214838,10,6,hit,30,104,148
-2339733172226290049,3,12,hit,241,479,355
-2009758081890900228,2,16,hold,73,126,169
6294965604563808267,7,11,hold,0,22,160
8447772188951509213,3,12,hit,38,69,232
-2285140759948419181,7,6,hit,11,22,173
3080417557917520244,5,19,hit,8,46,132
-8893371577452370225,3,9,hit,37,45,212
-7188698949858299320,8,9,hit,43,56,179
-3598430679138133561,8,10,hit,57,46,142
7657153478883474499,8,17,hit,19,74,135
1719725098117240901,4,16,hit,19,51,260
-4936503362507180329,9,7,hit,13,30,234
3906138587472121644,8,17,hit,48,150,322
-6577468635932404134,2,18,hit,14,50,148
1716788246807158996,8,20,hold,108,9,98
8310070857790617758,6,5,hit,3,9,275
1758565915970375864,9,14,hold,6,16,334
3503136164227468256,2,11,hit,42,42,161
-7749407335200935766,2,21,hold,105,0,151
3044580091346659203,6,9,hit,28,43,119
3855181513939965009,8,20,hold,374,22,161
3020280174786038510,7,10,hit,57,45,134
-7899103351689680574,9,7,hit,7,27,106
3375318038840424352,11,13,hit,57,268,278
4765867591401948177,7,7,hit,30,40,253
2592518187383008429,7,16,hold,22,98,244
-4532279826886432830,3,11,hold,0,28,179
-1305327523721456588,3,19,hold,209,83,325
5454893284698688348,8,17,hold,28,82,273
-494917652636209357,5,16,hit,33,80,287
3587689713325857580,2,9,hit,36,32,163
-8005399288959767090,4,8,hit,63,106,327
1691739846434817987,8,17,hit,44,136,277
-5186781035310957677,8,12,hold,2,75,247
-2093981160451311667,4,16,hold,71,96,185
-4184997867728400690,7,14,hit,17,49,306
-4249281510727450482,5,5,hit,18,21,253
-5013496326368783891,5,17,hit,21,83,241
4661890623914470586,7,19,hold,49,16,99
2253888925462109810,11,17,hit,21,210,318
-3326163543185062949,10,12,hold,2,168,154
-4350749108233179081,5,19,hit,11,60,121
-9095551192664340439,5,8,hit,18,19,303
8508321619225123498,6,18,hold,107,62,195
-2423785266217129748,9,13,hold,7,87,152
1117540469379318644,7,11,hit,34,22,275
1749770646117671270,7,18,hold,99,28,268
-344541047865977431,9,12,hold,2,100,285
-5093850148137878749,6,7,hit,27,32,264
7267778676938310664,6,12,hit,49,112,259
-1027258108876687033,9,19,hold,90,30,250
-7023356754529021954,9,11,hit,50,32,184
7333402949787641160,10,14,hit,18,62,92
-2019363745917840678,8,16,hold,32,122,287
-8191432831353369922,3,17,hit,7,22,102
-9213759289942249315,4,13,hit,58,117,178
-2001985197635510114,8,18,hit,35,129,280
4915090918662633076,8,19,hold,140,18,190
-3895971442031216581,9,7,hit,4,3,95
-1184644352564182356,9,17,hold,1,2,85
1767580910047790924,5,17,hit,32,65,255
-5316344578564417627,8,5,hit,8,15,199
6304379498108481774,9,13,hit,45,120,158
7908190057388814699,6,15,hold,11,68,295
6558713720641474519,9,10,hit,51,33,260
1668657357894905705,9,18,hit,11,57,252
-122140422881340552,7,13,hit,101,229,287
-7202688747489022334,7,21,hold,194,0,279
6261992590985334630,9,15,hit,7,23,98
9035733595396550072,9,17,hit,8,34,96
-7491050182908750583,9,21,hold,33,0,92
-665029517311908142,3,10,hit,56,41,249
